scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,lift30,lift_pct
3,2,145,0.4851052137368018,0.5062081280675284,0.2733334693488113,83261.46632808106,81779.79526147035,1481.671066610702,1.8117813353205836
3,2,146,0.407744005301404,0.3360825383285699,0.19151013503005196,77436.95051429528,76322.16300302015,1114.7875112751262,1.4606340640935578
3,2,147,0.21323374677780335,0.4484658520942901,0.2524586675738774,72994.12159628185,72119.14143237945,874.9801639024054,1.2132426239749527
3,2,148,0.33395263359696464,0.4896248098497161,0.14386474091683465,73365.06945816432,72467.05031447537,898.019143688939,1.2392102890788737
3,2,149,0.24935919199413256,0.5558218156524304,0.2102702975505854,72879.64012664303,71998.32300873299,881.3171179100573,1.224080063369204
3,2,150,0.2508731951531302,0.698437208781598,0.10062726608006452,69284.51930239299,68593.56216148568,690.9571409073078,1.0073206859859907
3,2,151,0.25650828340228415,0.3025903273482238,0.16652885862494152,71463.95345664368,70692.15255646352,771.8009001801465,1.0917773363368521
3,2,152,0.43835624313723004,0.5797083516610229,0.2579969888808684,81105.31866428339,79742.35595474696,1362.9627095364276,1.7092079776397595
3,2,153,0.43192221356122834,0.46275345642104043,0.24791881862821818,80426.63159275489,79118.39726746206,1308.2343252928285,1.653514695033964
3,2,154,0.27708579364668035,0.4288799931049403,0.159249725164028,71980.32099084432,71165.67945673218,814.6415341121428,1.1447112433001339
3,2,155,0.4128440866290589,0.5941487680015016,0.206677057502481,78344.22526525597,77144.58256799166,1199.6426972643076,1.555057603956822
3,2,156,0.21445922876834575,0.43296977321267643,0.12132693352428092,68631.44783717266,68005.03688922236,626.410947950294,0.9211243410847558
3,2,157,0.41551712105482463,0.5821680102194846,0.2755342712236576,80955.38604379544,79599.61434164974,1355.7717021456983,1.7032390337051062
3,2,158,0.3541268140669245,0.5220361752508778,0.13098210912914582,73592.08946896656,72679.08512291577,913.0043460507932,1.2562133170866296
3,2,159,0.38897488697176263,0.4820808177140252,0.2470017823329575,78918.88838986607,77695.94635769058,1222.9420321754878,1.5740100861187711
3,2,160,0.39308316361070494,0.5413696006002443,0.20966264707666438,77744.1494467692,76585.0348678012,1159.1145789680058,1.5135000995544878
3,2,161,0.26987105500849573,0.6944320271083188,0.1325806729401141,70996.03418421537,70208.13587108308,787.8983131322866,1.1222322076447577
3,2,162,0.3289209854256465,0.39580115516382547,0.2588832343335835,77201.32927797185,76087.74051677353,1113.5887611983208,1.4635587200185318
3,2,163,0.36531107711982336,0.5586864484375202,0.29532713331922256,79887.35469848612,78596.59892297554,1290.7557755105745,1.6422539819763937
3,2,164,0.26434763988693477,0.6390809194883998,0.18771899055734653,72670.51769866455,71792.03425234296,878.4834463215975,1.2236503053163261
3,2,165,0.33994538295197274,0.30100548978445013,0.2631225885251707,77671.80058840822,76541.70833999045,1130.0922484177772,1.4764398037708126
3,2,166,0.4906454399903305,0.4886949661361543,0.14462491587191778,78562.74116310434,77373.78356379067,1188.9575993136714,1.5366414107608417
3,2,167,0.381573772543606,0.34249802450900035,0.29463313711444505,80290.37024149153,79001.28911033378,1289.0811311577681,1.6317216410955293
3,2,168,0.4903379932502022,0.6281610106620108,0.11455325695757652,77512.51306660987,76371.1786659491,1141.3344006607713,1.494456967402602
3,2,169,0.4716894266905648,0.6540320466302931,0.12736537059338826,77405.55385755019,76264.10805687444,1141.4458006757422,1.4967011740627756
3,2,170,0.4705701274661544,0.4614172307978207,0.11708117810025896,76845.1875461075,75761.39836042415,1083.7891856833403,1.4305295429307696
3,2,171,0.4558375423995937,0.32007153135262034,0.15160644545096572,77555.62974265224,76442.73685188423,1112.8928907679983,1.4558517088737233
3,2,172,0.22236674474525506,0.3734618540524355,0.21259498784839784,71922.17085541782,71115.8313702407,806.3394851771136,1.1338396382926108
3,2,173,0.2663446251290058,0.6414596833260238,0.25444227338128156,75031.06341756291,74016.23188471957,1014.8315328433364,1.3710932142883658
3,2,174,0.3048919929568991,0.4840032803946663,0.2828437041017975,77261.21171120947,76133.87824330943,1127.3334679000345,1.4807251304042257
3,2,175,0.40341657768835626,0.62291246714262,0.23755056630292587,79171.11670254805,77917.37679681076,1253.7399057373068,1.6090632889332879
3,2,176,0.3765458622308657,0.5884039085041468,0.20419693093280156,77015.77733596001,75893.36954429159,1122.40779166842,1.478927340303926
3,2,177,0.3596907540417852,0.6087098940151524,0.10685761103454518,72968.88560001501,72083.52048922286,885.3651107921496,1.2282489878175706
3,2,178,0.3070837178455036,0.4512966631279456,0.15498524777460293,72842.40532981194,71977.08892405321,865.3164057587355,1.2022108961252664
3,2,179,0.44768449393916143,0.3052517265214102,0.28019376362170034,82063.42400110423,80675.96502019132,1387.458980912911,1.7197922337410576
3,2,180,0.20070743654480894,0.3886484133526795,0.24625830663025458,72315.1939662746,71485.71857913393,829.4753871406783,1.1603372024895586
3,2,181,0.3503325321862783,0.3348571287968144,0.17502241020400328,74912.78924596019,73942.7502540072,970.0389919529925,1.311878431111535
3,2,182,0.4497420098856326,0.6040169366602292,0.1056578868419888,75841.93156693835,74798.28084509667,1043.6507218416864,1.3952870441007015
3,2,183,0.4511983785737763,0.6585358900779299,0.179578093555244,78684.0770377347,77460.57928942844,1223.4977483062676,1.5795101967088554
3,2,184,0.3576246304985869,0.40278600474604465,0.15249339205492404,74396.12789882303,73449.6365807518,946.4913180712347,1.2886262779947755
3,2,185,0.32335238789481724,0.6169076698507286,0.28586693084389786,78106.3007781882,76914.08440307983,1192.2163751083735,1.55006249422458
3,2,186,0.49518525032315547,0.5925256453448107,0.10395194058666232,77242.00861641597,76122.74877814906,1119.259838266912,1.4703355517663441
3,2,187,0.2992698512310601,0.527954304711266,0.16116584368121245,72849.40707606598,71974.43024318284,874.9768328831306,1.2156773314172975
3,2,188,0.2087625820026014,0.44592863989483333,0.20273295201330865,71175.09277091308,70403.38810633396,771.7046645791152,1.0961186461844186
3,2,189,0.24123858495376083,0.5693985984835177,0.19937327121263865,72241.79333994606,71395.52154745889,846.2717924871777,1.18532895921859
3,2,190,0.2683698131921337,0.30361726065772066,0.27129954638126386,75461.32493559612,74459.38303872226,1001.9418968738592,1.3456220774120675
3,2,191,0.20986931142418253,0.5869378734323869,0.13640916939550804,69083.60500163429,68414.70350386002,668.9014977742681,0.9777159930781876
3,2,192,0.4284894616364083,0.4452544090484633,0.2269806089044205,79522.28465132232,78270.69916327397,1251.5854880483494,1.5990472826076685
3,2,193,0.4064820626342761,0.609832458729755,0.19344930507411756,77654.7816238814,76494.23238058249,1160.549243298915,1.5171722196319681
3,2,194,0.4209224261621106,0.6361904465392171,0.18454086494309094,77833.57414324122,76660.66925176239,1172.90489147882,1.529995632606429
3,2,195,0.37037864587712954,0.4252358389452472,0.17423499401349132,75616.36202274868,74596.01508290827,1020.346939840415,1.3678303575685336
3,2,196,0.24380121129458476,0.3797345599239043,0.11947030542437531,69491.11748247358,68823.17803062919,667.939451844386,0.9705152696481534
3,2,197,0.20143454401291322,0.498287336242631,0.1576393036579068,69457.42138232886,68776.98743620627,680.4339461225936,0.9893337459040641
3,2,198,0.42225878505138853,0.34044265501775783,0.14787815404205312,76322.27942302516,75276.37150746204,1045.9079155631207,1.3894239249555795
3,2,199,0.46794988033684587,0.5747365107451037,0.2967072323519453,83586.55416024475,82074.97283873182,1511.5813215129265,1.8417079765387312
3,2,200,0.48122097583176787,0.6375616637427023,0.14066313898994154,78208.44274230962,77021.3489018429,1187.0938404667277,1.5412529868563896
3,2,201,0.4293893267799893,0.5082823850495373,0.2905887255004812,81947.04107501183,80540.85982957736,1406.1812454344818,1.7459228128553939
3,2,202,0.20779347094457362,0.4926933340362515,0.12404087758130859,68542.47453044284,67914.34980545937,628.1247249834678,0.9248777714617518
3,2,203,0.32264943486646663,0.5622950993874799,0.1319130338732365,72619.408475722,71755.84076597317,863.5677097488178,1.2034807209148068
3,2,204,0.4695239724486653,0.32134588921922147,0.2324798913917257,81048.4238657443,79723.56170061012,1324.8621651341773,1.6618200904138014
3,2,205,0.24755164091730578,0.6026798179649699,0.1620845847005151,71207.7110335113,70416.9912408338,790.7197926775007,1.1229105060356126
3,2,206,0.465985884943561,0.6915534774448396,0.2299899231088854,81096.26593497305,79722.99829666402,1373.2676383090347,1.7225489101637237
3,2,207,0.23894834875800006,0.6718863637488197,0.16293798833972356,70994.4210069517,70208.08978318237,786.3312237693299,1.1200008805220207
3,2,208,0.2270232164761003,0.40013066875874986,0.12098500715314266,69008.74834575129,68365.10147753071,643.6468682205668,0.941484550318572
3,2,209,0.4009755742429825,0.5340245614073632,0.1884429081932888,77233.55070347078,76106.7769846248,1126.7737188459841,1.4805169309345612
3,2,210,0.3116384749305164,0.3500414741273391,0.16870364513953218,73407.3134564968,72520.82599346466,886.4874630321538,1.2223901905254575
3,2,211,0.3155081624054374,0.3994304190689941,0.17136275148081961,73662.58128160401,72755.80089395586,906.7803876481548,1.2463341431287578
3,2,212,0.40562794397797625,0.6006715810087617,0.22567027932900297,78797.6865951301,77569.25351997177,1228.433075158332,1.5836597871114577
3,2,213,0.348897113237037,0.6932422160437556,0.11531780069919778,72977.48547659822,72080.47072425124,897.0147523469905,1.244462949997338
3,2,214,0.2255133629623106,0.41202599788587135,0.23095410562651472,72672.50886355143,71819.25715549185,853.2517080595744,1.1880542097675084
3,2,215,0.2266477290353172,0.43679140852331105,0.2977866487190827,74980.3998752318,73993.18064617325,987.2192290585554,1.334202990650346
3,2,216,0.2165894537500512,0.5834182543709275,0.1394119457144099,69403.22815213371,68716.75054013243,686.4776120012766,0.9989960331438397
3,2,217,0.23210669998961428,0.45858712694229076,0.23744452964253604,73148.17389204598,72262.55247959093,885.6214124550388,1.22556065633741
3,2,218,0.4178492234644817,0.486752082520313,0.22416106106138622,79082.51914292661,77851.53623065265,1230.9829122739711,1.5811928343031134
3,2,219,0.25844173777620844,0.6490222308285092,0.1867612625433389,72444.94510182961,71578.25964089294,866.6854609366737,1.210822203955253
3,2,220,0.39097488713505535,0.6693713827438309,0.25589649259711966,79440.03091936826,78163.87338698856,1276.1575323797024,1.6326692589317515
3,2,221,0.4237818259777424,0.6331556686796234,0.1556994682568818,76864.87738913656,75751.36086620523,1113.516522931336,1.4699624009370194
3,2,222,0.23992069753682038,0.4145875930418275,0.2080347621598747,72391.59545366136,71553.86338479124,837.7320688701138,1.1707712613155286
3,2,223,0.45739050172258405,0.5115951585642122,0.2276402553670159,80585.23575444697,79264.12411528325,1321.1116391637233,1.6667207944444984
3,2,224,0.3205665950769927,0.47468872480695723,0.292784307767128,78156.80676127004,76977.92627187513,1178.8804893949145,1.5314526468682477
3,2,225,0.3352227965921187,0.33821424265862576,0.12474785479805697,72627.90034599618,71790.92499553695,836.9753504592381,1.1658511859420573
3,2,226,0.37368384049595926,0.392669040856574,0.2991099097935404,80207.10461964746,78916.8553627555,1290.2492568919752,1.634947630593131
3,2,227,0.2342307004274288,0.4667038230890064,0.11213584360411939,68986.92418291594,68337.59462818618,649.3295547297657,0.9501791192134679
3,2,228,0.32166201321407695,0.49468237460086817,0.2795081130012439,77741.19081970467,76584.42676757301,1156.7640521316662,1.5104429202589031
3,2,229,0.31281245816462944,0.4709558649237494,0.2414988693267632,76080.77534209935,75024.01215360343,1056.7631884959246,1.4085666150889464
3,2,230,0.2619241482116742,0.41785204455807323,0.20900619123037906,73174.92591448604,72292.0327639709,882.8931505151331,1.2212869340632926
3,2,231,0.4326451245683053,0.6597571158295611,0.22858228181059292,79874.21089957654,78575.97070585686,1298.2401937196846,1.6522101885060314
3,2,232,0.38668522903679015,0.34487701328288844,0.12646322191171333,74374.47258366171,73439.89036689364,934.5822167680763,1.2725811709400014
3,2,233,0.21547711967520877,0.4429283493485392,0.11777519046913977,68551.85688648281,67928.9071863507,622.949700132117,0.917061271754549
3,2,234,0.44087680366024246,0.6068239898555607,0.12011958175753423,76093.4138961927,75032.52563587394,1060.8882603187612,1.4139045051837273
3,2,235,0.3439289542610908,0.5187647332731405,0.20063715957482398,75733.84535157417,74693.3840710723,1040.4612805018814,1.392976491079656
3,2,236,0.43984265806852346,0.4243775838271793,0.2501084690460744,80755.31580038057,79432.46367810023,1322.8521222803329,1.665379696192204
3,2,237,0.37193956976919723,0.3621537215407876,0.2866197789744493,79674.51143369485,78419.56249623651,1254.948937458339,1.6003008656399587
3,2,238,0.2178586781013483,0.3975544016385432,0.2663325946966717,73588.09982967736,72684.78987372345,903.3099559539096,1.2427771443286106
3,2,239,0.2979043572664588,0.5312680546127478,0.18209135005182125,73535.36264356686,72619.94604026547,915.4166033013962,1.2605580879856637
3,2,240,0.24855970641496222,0.31838252590591076,0.23547736007266643,73557.9986858783,72664.12739852525,893.8712873530494,1.2301410879822727
3,2,241,0.4958835496514916,0.3062969060728998,0.15858199964074504,79134.87489885044,77934.01232276231,1200.8625760881296,1.540870975710562
3,2,242,0.3590101408246917,0.5759325811340064,0.19630444573837652,76128.70374367239,75059.26307144546,1069.4406722269332,1.4247950598835324
3,2,243,0.22841891497882466,0.6144778194104131,0.19721180717335762,71763.05657700101,70939.23797055,823.8186064510046,1.1613017421937988
3,2,244,0.34466599732282754,0.5307964786725815,0.12978994934458568,73245.27943185666,72350.72161019982,894.5578216568401,1.236418658650562
3,2,245,0.3787966291527862,0.4916288485795563,0.1657850583475895,75638.0302027098,74609.5318868732,1028.4983158365958,1.3785079330025152
3,2,246,0.3913381922797504,0.4807522632274721,0.16013774376059536,75843.50097527105,74805.45005003536,1038.0509252356796,1.387667508906576
3,2,247,0.42616205104626864,0.31273308451689885,0.26394449485960086,80713.59581771439,79405.39387684519,1308.2019408691986,1.6474975779330103
3,2,248,0.26257525907552803,0.49907698179385185,0.19513644248146195,72774.22525395556,71905.35787738382,868.8673765717431,1.2083485879499811
3,2,249,0.32721220508760557,0.3602827765003769,0.2605447594244812,77176.81830916506,76068.70507836166,1108.1132308034012,1.4567268230238462
3,2,250,0.4017300521791637,0.3579437943381679,0.26243236715072277,79838.14567585995,78575.50255747804,1262.6431183819113,1.6069170126634447
3,2,251,0.3799659187123138,0.5370397860440723,0.12204074291195842,74126.49344069243,73183.20908952609,943.284351166335,1.2889354852045454
3,2,252,0.3941259594952712,0.6211170225030545,0.11351048693346145,74336.46377230743,73372.7179843668,963.7457879406156,1.3134933724902487
3,2,253,0.39495872741648574,0.548838381344197,0.13403834361910325,75060.89359567601,74062.27951477405,998.6140809019662,1.3483437013341648
3,2,254,0.2673343869097347,0.6245747748906257,0.10798664446570212,70022.15649821676,69298.1100006538,724.0464975629538,1.0448286361000703
3,2,255,0.47671919134902374,0.45577792267011796,0.2824236269685845,83274.1642878764,81797.02981900884,1477.1344688675617,1.805853430296911
4,0,0,0.4101378689102561,0.3764784046581215,0.24123409384939642,110137.85544417203,108479.93047752447,1657.9249666475607,1.5283241419398408
4,0,1,0.4646276892843375,0.6622251470295546,0.2181155511666752,111907.44884829364,110096.4650225814,1810.983825712242,1.6449064239626665
4,0,2,0.46141795508043704,0.6480053525034419,0.1860783167487555,110052.0295132117,108350.07639191432,1701.9531212973834,1.5707908826397388
