scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
2,2,62,0.44344004193535025,0.5854474368171219,0.21172785714209624,68564.17111550173,67745.59713827749,68316.77200947393,68217.93388853356,68571.62818786436,818.5739772242378,1.2083057966902677,247.39910602779128,346.2372269681655,-7.457072362638428
2,2,63,0.49367122129109936,0.46962294985027075,0.22271828224223614,68619.90000086738,67732.69756942055,68355.39490094787,68244.76944192934,68627.05771985197,887.202431446829,1.309858404114972,264.5050999195082,375.1305589380354,-7.157718984599342
2,2,64,0.29399601596295255,0.6314695592380364,0.24025909631724005,68447.69353079623,67774.47306042058,68240.42631576776,68159.84411314812,68455.08194492725,673.2204703756433,0.9933245364747822,207.2672150284634,287.84941764810355,-7.388414131026366
2,2,65,0.33803222237453745,0.6655224393492173,0.27415639529759683,68524.08079634112,67754.94312219157,68289.04450659612,68198.56323348028,68531.7393059026,769.1376741495478,1.135175735831484,235.03628974499588,325.5175628608413,-7.658509561486426
2,2,66,0.2830425903675515,0.3823916423059855,0.16423642660130017,68356.3880381819,67799.83385332955,68186.96065619604,68111.46159268016,68362.72104453052,556.5541848523571,0.8208783904343209,169.42738198586449,244.9264455017401,-6.333006348620984
2,2,67,0.2313716492084422,0.32434094752895276,0.1801108308320514,68319.57184797597,67809.67133681613,68164.44278355625,68092.36232509509,68325.62801446523,509.90051115983806,0.7519583875095437,155.12906441971427,227.20952288087574,-6.05616648925934
2,2,68,0.3625277117279618,0.504410920464573,0.2724468509473621,68541.19886167049,67752.19238517187,68303.7132462256,68205.54123402477,68548.32330963048,789.0064764986164,1.1645475204892453,237.48561544489348,335.6576276457199,-7.124447959984536
2,2,69,0.30329802220950774,0.46719676207075983,0.18955416074580925,68402.98758755285,67787.2924478752,68215.197165999,68135.7337535713,68409.71043470882,615.6951396776567,0.9082751610872908,187.79042155385832,267.253833981551,-6.7228471559647005
2,2,70,0.3248495106537927,0.32291408038490205,0.13799575101171876,68369.97136881707,67796.96811609148,68197.0873650259,68117.70708064642,68376.12181685977,573.0032527255971,0.8451753354876024,172.8840037911723,252.26428817065607,-6.150448042695643
2,2,71,0.29294471856116233,0.6816635526343111,0.20209606438335137,68411.69035094336,67783.03940748012,68216.02791807262,68142.26326203324,68419.18550903143,628.6509434632462,0.9274457872626263,195.6624328707403,269.42708891011716,-7.495158088073367
2,2,72,0.24670505458682943,0.5348319906209055,0.2941879757833079,68450.29906601628,67774.74693890619,68244.27799815396,68160.17946514935,68457.3507952023,675.5521271100879,0.9967608255609495,206.0210678623116,290.11960086692125,-7.05172918603057
2,2,73,0.4625980914739348,0.3524854154544938,0.22966584765079157,68592.67169183306,67740.68140868268,68340.40947047237,68229.9001599448,68599.36206564678,851.990283150386,1.2577232254430415,252.26222136069555,362.77153188826924,-6.690373813718907
2,2,74,0.3280553062814549,0.6750222157964367,0.2699481548227592,68510.63998802086,67758.22947966866,68280.14420074437,68191.90682435324,68518.30549086313,752.4105083522008,1.110434133433147,230.4957872764935,318.73316366762447,-7.6655028422683245
2,2,75,0.3453679889974759,0.6684959535806693,0.2576462033687128,68515.48274962248,67757.07225168015,68283.4209602721,68194.27721585466,68523.13523357347,758.4104979423282,1.1193082474479477,232.06178935038042,321.20553376781754,-7.652483950994792
2,2,76,0.20428729057604017,0.6446782093186794,0.1532035482903369,68277.58165102426,67817.15343114578,68130.12972024667,68074.4788885596,68284.68293725264,460.42821987847856,0.6789259008724846,147.45193077759177,203.1027624646522,-7.101286228382378
2,2,77,0.4976884651133306,0.4210777933912887,0.1369556685333168,68539.87414646744,67753.20486549847,68304.80001512979,68204.13942541584,68546.70423593237,786.6692809689703,1.1610805459765894,235.0741313376493,335.7347210516018,-6.830089464929188
2,2,78,0.37738950901415014,0.5970929175712774,0.29991579568103266,68584.92227760612,67740.31797205964,68329.89861633665,68228.43281231167,68592.45917387192,844.6043055464834,1.2468266031683717,255.02366126947163,356.4894652944495,-7.536896265795804
2,2,79,0.3645761623099928,0.6987369853018228,0.26658263506486357,68543.68786606025,67749.69235086085,68300.97573957646,68208.75086153836,68551.50254293362,793.9955151994072,1.1719544217078992,242.7121264837915,334.9370045218966,-7.814676873371354
2,2,80,0.44871000552401474,0.6422168749456589,0.17263413764385735,68533.54894509989,67752.72125005713,68295.72207477647,68203.14435895343,68541.14687282454,780.8276950427535,1.1524669129685972,237.82687032342074,330.4045861464547,-7.597927724651527
2,2,81,0.23034441671387393,0.4169479230780416,0.1472024360829494,68289.98677697116,67816.22321179419,68143.24088563364,68078.426093145,68296.31137884504,473.76356517696695,0.6985991592268093,146.7458913375158,211.56068382615922,-6.324601873886422
2,2,82,0.30144823755920364,0.4061497977970126,0.2333756381850729,68441.25532301632,67778.26390405472,68241.30088267705,68154.340793393,68447.83750850461,662.9914189615956,0.9781770449300842,199.9544403392647,286.91452962331823,-6.582185488296091
2,2,83,0.3261045778269389,0.3898345762199678,0.2915970789905391,68520.5151082532,67758.5001117292,68292.90396902757,68193.99161220575,68527.19454730209,762.014996523998,1.124604286203934,227.611139225628,326.52349604744813,-6.6794390488939825
2,2,84,0.2709113003482657,0.34089730064009993,0.14567150926528646,68325.52083173051,67808.00166474578,68167.92698804132,68095.53034868433,68331.64744147111,517.5191669847263,0.7632125328562722,157.59384368918836,229.99048304617463,-6.126609740604181
2,2,85,0.28044080093547363,0.329990660186121,0.1100106417604044,68300.27385416225,67814.44979831175,68151.85035143729,68082.74068007726,68306.31305403206,485.82405585050583,0.7164019722867287,148.42350272496697,217.53317408499424,-6.039199869803269
2,2,86,0.2786453644158755,0.4223852910820451,0.15394267402185607,68343.51581117052,67802.68655328041,68177.74310116246,68105.39575193837,68349.96457413542,540.8292578901164,0.7976516645326726,165.7727100080665,238.12005923215474,-6.448762964893831
2,2,87,0.24545721523929087,0.6121363348373888,0.25979956345489064,68418.59348237074,67781.97749989918,68222.04833484573,68145.02554162488,68425.85568478506,636.6159824715578,0.939211285879793,196.54514752500108,273.56794074585196,-7.2622024143202
2,2,88,0.3615444267828285,0.5077504271643324,0.19269382178817054,68463.86992404316,67771.57574603744,68253.6614418694,68166.74653739834,68470.85550030324,692.2941780057154,1.0215111134496357,210.20848217376624,297.1233866448165,-6.985576260078233
2,2,89,0.4581042108160518,0.35642346088455845,0.28731771018014307,68643.7870927735,67727.8359870308,68373.3380612934,68255.58482725926,68650.5910160369,915.9511057427007,1.3523997812628918,270.4490314801078,388.20226551425003,-6.8039232633891515
2,2,90,0.3055340191118082,0.47956369024181844,0.27493883477001996,68487.3621615621,67765.96678071063,68269.46697363758,68178.2417429281,68494.29285718064,721.3953808514634,1.0645393478792675,217.89518792451418,309.1204186339892,-6.930695618546451
2,2,91,0.21089213212380892,0.31551905805396974,0.2359604317234773,68352.84120465234,67801.38279693843,68186.15756703388,68108.99415991738,68358.93067654785,551.4584077139152,0.8133438950139071,166.68363761846558,243.84704473496822,-6.089471895509632
2,2,92,0.25592866037858164,0.677923869039621,0.21502464494932444,68387.97564203863,67789.04559680291,68200.7779345164,68130.30294310878,68395.41027359116,598.9300452357129,0.8835203976731654,187.19770752222394,257.6726989298477,-7.4346315525326645
2,2,93,0.28973931539664793,0.3532811322099358,0.25508401676515435,68449.0041819151,67776.82821064141,68247.4916261972,68157.69860287312,68455.41496761808,672.1759712736821,0.9917489339935637,201.51255571789807,291.30557904197485,-6.410785702988505
2,2,94,0.375771894185877,0.6059947763700028,0.1944536050651688,68482.47711646261,67765.94727653943,68263.49471556956,68177.08798381545,68489.84577887475,716.5298399231833,1.057359734084673,218.9824008930591,305.38913264716393,-7.368662412132835
2,2,95,0.46697498106225727,0.568327237235069,0.2788473605985769,68650.96621420301,67723.9870684173,68373.23554534925,68261.33042873717,68658.53267307606,926.9791457857209,1.368760443547501,277.73066885376466,389.63578546584176,-7.5664588730433024
2,2,96,0.47787625929555155,0.5770729799908705,0.27621564270982546,68659.32014221826,67721.80108199922,68378.44070935878,68265.61725494881,68666.9340511884,937.5190602190414,1.3843681727895518,280.8794328594813,393.70288726945,-7.613908970131888
2,2,97,0.29972807033363214,0.5537317691463508,0.201029904858262,68413.236404574,67783.88295973673,68219.88783569078,68141.75282315619,68420.28402656988,629.3534448372666,0.9284706295316525,193.3485688832152,271.4835814178077,-7.047621995880036
2,2,98,0.3726023684823911,0.5102508375181078,0.17008346543761588,68453.00853236273,67774.27028613543,68246.59090110108,68161.32522637372,68459.98200218599,678.7382462272944,1.0014689104902663,206.41763126164733,291.683305989005,-6.973469823264168
2,2,99,0.47200770479037063,0.47286080258230345,0.17075250451937546,68549.03351849777,67750.44613157207,68309.53321671735,68209.22813191336,68556.06405121049,798.5873869257048,1.178719008543272,239.50030178042653,339.8053865844122,-7.030532712713466
2,2,100,0.3332699920490035,0.6960099303205446,0.17770457580849913,68427.95399951364,67778.79682641529,68226.22820796359,68150.59327175572,68435.53265905587,649.157173098356,0.9577584783053483,201.72579155005224,277.36072775792854,-7.578659542225068
2,2,101,0.4455878119701875,0.3681980022707883,0.18317051322041483,68531.99186296905,67755.75740787835,68300.8475159205,68199.59577251282,68538.61917424513,776.2344550907001,1.1456361566706486,231.14434704855375,332.3960904562264,-6.627311276082764
2,2,102,0.446817900849383,0.38628265782936577,0.2936301467108678,68639.80837373612,67728.55282477662,68370.09482869986,68253.88327906922,68646.70980878682,911.2555489594961,1.3454525616648727,269.7135450362548,385.9250946668908,-6.9014350507059135
2,2,103,0.4921244588436064,0.37154895623345247,0.15630310562483007,68551.49662161828,67750.7792994266,68313.41021470391,68209.46336031641,68558.17433117902,800.7173221916746,1.1818569918625954,238.08640691437176,342.03326130186906,-6.6777095607394585
2,2,104,0.3554082128368367,0.5385565935176991,0.1907023622430614,68456.96791108635,67773.01556167909,68248.50939576779,68163.58798281607,68464.04854223262,683.9523494072637,1.0091809309928257,208.4585153185617,293.3799282702821,-7.0806311462656595
2,2,105,0.21283510614103124,0.362534945432501,0.2891182132936923,68407.07466410098,67787.27658725026,68220.18377388685,68136.72750227687,68413.4350465894,619.7980768507114,0.914328039205059,186.89089021412656,270.34716182410193,-6.360382488419418
2,2,106,0.36679926330049073,0.3116099987199013,0.12537159933744632,68398.23667817576,67789.94135824419,68215.633567621,68131.81779444312,68404.40275949077,608.2953199315671,0.8973238621301505,182.60311055475904,266.41888373263646,-6.166081315008341
2,2,107,0.38505849636584605,0.3342331529199029,0.19008543350072318,68478.75028627663,67769.49697525226,68267.16980928698,68172.4825727355,68485.15322216217,709.2533110243676,1.0465671765032658,211.58047698964947,306.26771354112134,-6.402935885547777
2,2,108,0.4836430066280563,0.5648277355098204,0.1820304543367558,68574.07061087272,67743.27189877916,68323.65519618601,68222.7292864793,68581.4750694266,830.7987120935577,1.226392952107358,250.41541468670766,351.3413243934192,-7.404458553879522
2,2,109,0.3162162008656766,0.5283898014184846,0.2489558500858168,68474.39065646922,67768.75393919596,68259.99007900259,68172.22005013938,68481.46842710327,705.6367172732571,1.041241982855956,214.40057746662933,302.1706063298334,-7.077770634059561
2,2,110,0.36912521254134767,0.6841537755481855,0.13502872032963684,68421.48926308985,67780.50817935186,68222.32963143868,68147.25080493082,68429.01460520022,640.9810837379919,0.9456716996601999,199.15963165117137,274.2384581590304,-7.52534211036982
2,2,111,0.48158816499519125,0.4398282386926319,0.12844615187264408,68516.65986829308,67758.86320463943,68289.37056534106,68192.66330750097,68523.5107018038,757.7966636536439,1.11837275274973,227.28930295202008,323.996560792104,-6.850833510718076
2,2,112,0.2368862822079829,0.34540551933899005,0.2517275842346538,68394.14516407975,67790.70191445903,68212.19873357288,68130.05285730584,68400.42057801504,603.4432496207155,0.8901563674354129,181.94643050686864,264.0923067739059,-6.275413935290999
2,2,113,0.39933696479575986,0.49641935378012997,0.27032842920390837,68574.72202089777,67743.84060862029,68325.56310045274,68222.30452342803,68581.88442477486,830.8814122774784,1.2265047343237745,249.15892044502834,352.417497469738,-7.162403877096949
2,2,114,0.2740404948116523,0.4310944277818451,0.1436819477038302,68329.49068650637,67806.13146549217,68168.47902808507,68098.4350685546,68335.94275371476,523.3592210141942,0.7718464535622971,161.01165842129558,231.05561795177346,-6.452067208389053
2,2,115,0.39665056128379467,0.5182244146246583,0.20373481426936252,68508.90539687492,67760.14609270282,68282.54532928656,68189.4838580544,68516.0164144009,748.7593041720975,1.1050143002167,226.36006758836447,319.42153882051934,-7.111017525981879
2,2,116,0.454236124829703,0.40867966698512076,0.11620116260936877,68477.36687584249,67769.0496061985,68264.6604492867,68172.60196704563,68484.0307016241,708.317269643987,1.045192862759592,212.70642655578558,304.76490879686025,-6.663825781608466
2,2,117,0.44203593366954147,0.39096330082017955,0.16381111509993637,68510.6734019349,67760.88653067836,68286.56305905247,68189.12400124726,68517.33947487467,749.7868712565396,1.1065186859930964,224.11034288242809,321.5494006876397,-6.666072939769947
2,2,118,0.27378089493539376,0.5455710344167529,0.23946068866671222,68424.56989929633,67781.1177601777,68227.39638878913,68147.35862812478,68431.61014587764,643.4521391186281,0.9493088346451906,197.17351050720026,277.2112711715454,-7.040246581309475
2,2,119,0.49971388805647793,0.6266745979468,0.26114437886521347,68667.64974982654,67719.21725198376,68382.72126390635,68270.31277719777,68675.4556952341,948.4324978427758,1.4005367107443822,284.9284859201871,397.33697262876376,-7.805945407555555
2,2,120,0.28739644066689174,0.5666451191646044,0.16947574079002198,68371.43194150498,67794.27183979967,68192.57001045195,68120.87779558991,68378.44338893963,577.1601017053181,0.8513405130586404,178.8619310530339,250.55414591506997,-7.011447434648289
2,2,121,0.3180246262060433,0.6785690165139472,0.10540966025412585,68343.3100423685,67800.24107003205,68171.89806258124,68107.89634062967,68350.66197244501,543.0689723364485,0.8009838368797206,171.4119797872554,235.4137017388275,-7.351930076518329
2,2,122,0.2604963149029626,0.6850131694640811,0.17364065896574044,68353.01126806687,67797.77121025516,68178.01071709601,68112.80636838789,68360.40300501755,555.2400578117085,0.8189650602079324,175.00055097085715,240.20489967898175,-7.391736950681661
2,2,123,0.4440513798703585,0.5026678001919271,0.2263052793788474,68576.15050777303,67743.39153979694,68326.3641898807,68223.11084378489,68583.33868483128,832.7589679760858,1.2292844350535237,249.78631789232895,353.03966398813645,-7.188177058254951
