scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
3,2,56,0.4364379470070474,0.5212206503282454,0.19910701741741405,79844.47129371845,79116.5693618439,79485.36479337039,79708.32148578997,79865.06234736,727.9019318745559,0.9200372788479516,359.1065003480617,136.14980792847928,-20.59105364154675
3,2,57,0.47462577758149715,0.3649097094892901,0.18562982019426744,80542.61624484489,79798.11657047411,80181.11669271866,80405.37802172752,80563.65305369387,744.4996743707743,0.9329790054797504,361.4995521262317,137.23822311736876,-21.03680884897767
3,2,58,0.3092132736669708,0.4774077888899784,0.14945971223647236,73363.65512101575,72847.86679909386,73097.85800811542,73254.32628412358,73378.46593821875,515.7883219218929,0.7080349014808807,265.7971129003272,109.32883689216396,-14.810817203004262
3,2,59,0.41353673155028137,0.5521642480339976,0.10862391336346061,75493.58251355452,74913.03841848257,75196.86775248061,75375.42101401986,75510.15879678058,580.5440950719494,0.7749573469826299,296.7147610739048,118.16149953466083,-16.576283226066153
3,2,60,0.23568256478817776,0.579345292926139,0.21910790637270808,73367.99710283909,72847.52377454964,73097.77574312798,73257.61838719719,73382.93885061744,520.4733282894449,0.7144694854696931,270.2213597111113,110.37871564189845,-14.94174777835724
3,2,61,0.2032290347880861,0.5264323015356085,0.15097159211582545,69727.1763389142,69325.1498009257,69509.5810974375,69631.9056041341,69738.89029715979,402.02653798849497,0.579914416547167,217.59524147669435,95.27073478010425,-11.713958245585673
3,2,62,0.44344004193535025,0.5854474368171219,0.21172785714209624,80654.22291541638,79897.17772829025,80280.52405783311,80514.03011327222,80675.61062498385,757.0451871261321,0.947524316441628,373.69885758326564,140.1928021441563,-21.387709567468846
3,2,63,0.49367122129109936,0.46962294985027075,0.22271828224223614,82824.55113224257,81999.09599515283,82424.83673951634,82676.5933641023,82847.79844035255,825.4551370897389,1.0066637041200144,399.71439272623684,147.9577681402734,-23.247308109974256
3,2,64,0.29399601596295255,0.6314695592380364,0.24025909631724005,76320.46259045062,75702.1912383484,76006.23514026645,76197.51346710043,76338.0706838645,618.2713521022233,0.8167152654215748,314.2274501841748,122.94912335019035,-17.608093413873576
3,2,65,0.33803222237453745,0.6655224393492173,0.27415639529759683,79255.73992807821,78539.22299811372,78897.92826215351,79120.32319061611,79276.02631086181,716.5169299644913,0.9123045818542064,357.81166592470254,135.4167374621029,-20.28638278359722
3,2,66,0.2830425903675515,0.3823916423059855,0.16423642660130017,72912.92450314492,72412.94089907869,72656.90441412115,72806.22061904284,72927.30172014979,499.98360406623397,0.6904616741958636,256.02008902377565,106.70388410208398,-14.37721700486145
3,2,67,0.2313716492084422,0.32434094752895276,0.1801108308320514,71609.91783578474,71152.26450177588,71374.03500001639,71508.91835234089,71623.14026028047,457.6533340088645,0.6432027669301288,235.88283576835238,100.99948344385484,-13.222424495732412
3,2,68,0.3625277117279618,0.504410920464573,0.2724468509473621,79975.11531019231,79238.75179382198,79613.48905086011,79838.24597645031,79995.93692316714,736.3635163703293,0.9292972184699932,361.6262593322026,136.86933374199725,-20.821612974832533
3,2,69,0.30329802220950774,0.46719676207075983,0.18955416074580925,74641.64147886864,74083.24717312634,74357.9124553303,74527.12477029538,74657.61274225298,558.3943057423021,0.753738972101714,283.7290235383407,114.51670857325371,-15.971263384344638
3,2,70,0.3248495106537927,0.32291408038490205,0.13799575101171876,73356.50721164272,72845.70388313153,73097.38210388979,73248.74699994177,73371.17666401727,510.80332851118874,0.7012127020293191,259.1251077529305,107.76021170095191,-14.669452374553657
3,2,71,0.29294471856116233,0.6816635526343111,0.20209606438335137,74906.66737132572,74334.049920021,74610.55075862086,74789.05110642774,74923.03343466914,572.6174513047154,0.7703299523176943,296.11661270486366,117.61626489798073,-16.366063343419228
3,2,72,0.24670505458682943,0.5348319906209055,0.2941879757833079,76457.01762648513,75836.93030558509,76145.23618848804,76334.53366195683,76474.6712334329,620.087320900042,0.8176587823391479,311.78143799709505,122.48396452830639,-17.65360694777337
3,2,73,0.4625980914739348,0.3524854154544938,0.22966584765079157,81868.38957392756,81076.57543918228,81487.08469217793,81725.4692840307,81890.71596370511,791.8141347452765,0.9766250368322904,381.304881749631,142.92028989686514,-22.326389777546865
3,2,74,0.3280553062814549,0.6750222157964367,0.2699481548227592,78730.84716702212,78031.59275970042,78380.25052575325,78597.52526876151,78750.66343667089,699.2544073216995,0.896117050276124,350.5966412688722,133.32189826060494,-19.816269648770685
3,2,75,0.3453679889974759,0.6684959535806693,0.2576462033687128,78905.36305456483,78200.73102492887,78552.48723842793,78771.37463820349,78925.32575867977,704.6320296359627,0.9010555533187192,352.8758161369042,133.98841636134603,-19.96270411493606
3,2,76,0.20428729057604017,0.6446782093186794,0.1532035482903369,69934.16033563734,69522.84136634563,69709.21166351486,69837.01407312878,69946.13115002873,411.3189692917076,0.5916314138029621,224.9486721224821,97.14626250855508,-11.970814391388558
3,2,77,0.4976884651133306,0.4210777933912887,0.1369556685333168,79433.54015438179,78729.4783537215,79087.39330071959,79300.78426047384,79453.47606172328,704.061800660289,0.8942797734503349,346.1468536621978,132.7558939079463,-19.935907341496204
3,2,78,0.37738950901415014,0.5970929175712774,0.29991579568103266,81668.03588028769,80872.23197806036,81277.9484230031,81523.19402123845,81690.48064657654,795.8039022273297,0.9840261394581384,390.08745728459326,144.84185904923652,-22.444766288856044
3,2,79,0.3645761623099928,0.6987369853018228,0.26658263506486357,79987.46336775689,79246.00600436071,79617.67705915713,79848.68107572274,80008.43071251793,741.4573633961845,0.935640041411534,369.7863085997669,138.78229203415685,-20.967344761040295
3,2,80,0.44871000552401474,0.6422168749456589,0.17263413764385735,79335.68143567313,78623.57230476577,78979.38518053581,79200.59806780641,79355.84633033354,712.1091309073672,0.9057196334796958,356.29625513732026,135.0833678667259,-20.164894660410937
3,2,81,0.23034441671387393,0.4169479230780416,0.1472024360829494,70461.676744264,70039.07300994823,70238.1834171176,70364.46227928798,70473.94761395654,422.6037343157659,0.6033828206945868,223.49332714639604,97.21446497601573,-12.270869692540145
3,2,82,0.30144823755920364,0.4061497977970126,0.2333756381850729,76157.93493188756,75550.51496028728,75855.0016191233,76037.74844035637,76175.23974230756,607.4199716002768,0.8039918350253084,302.93331276426034,120.18649153118895,-17.30481041999883
3,2,83,0.3261045778269389,0.3898345762199678,0.2915970789905391,79241.85874147071,78532.28293600357,78895.44337557738,79109.11011996356,79261.94629173377,709.575805467146,0.9035466421438265,346.41536589333555,132.7486215071549,-20.087550263051526
3,2,84,0.2709113003482657,0.34089730064009993,0.14567150926528646,71769.55608924771,71307.64172946264,71531.16184776869,71667.85485868105,71782.8949660082,461.9143597850634,0.6477768000483719,238.39424147902173,101.70123056665761,-13.338876760491985
3,2,85,0.28044080093547363,0.329990660186121,0.1100106417604044,70780.50087645398,70351.98121411917,70556.70693368767,70682.98303192604,70792.92957946559,428.51966233481653,0.6091081657396469,223.79394276630774,97.51784452794527,-12.428703011610196
3,2,86,0.2786453644158755,0.4223852910820451,0.15394267402185607,72409.94094835504,71925.41160951625,72159.40128195168,72304.90805159208,72423.89855267998,484.5293388387945,0.6736552881606128,250.53966640336148,105.03289676296117,-13.957604324939894
3,2,87,0.24545721523929087,0.6121363348373888,0.25979956345489064,75224.30900489948,74642.62939063234,74926.7840136452,75106.11302557992,75240.91902662945,581.6796142671374,0.7792860715329253,297.5249912542786,118.1959793195565,-16.61002172996814
3,2,88,0.3615444267828285,0.5077504271643324,0.19269382178817054,76885.64665325671,76253.94027430414,76568.80917717102,76761.66132271626,76903.61649294727,631.706378952571,0.8284245727895101,316.83747608569684,123.98533054045402,-17.96983969055873
3,2,89,0.4581042108160518,0.35642346088455845,0.28731771018014307,84015.97193691038,83148.6740660949,83602.21516040273,83863.77219119202,84040.35615996768,867.2978708154842,1.04306879280609,413.75677650765283,152.19974571836065,-24.38422305729182
3,2,90,0.3055340191118082,0.47956369024181844,0.27493883477001996,77917.36514363499,77249.74444557725,77586.3890698034,77789.25723288496,77936.31258341184,667.6206980577408,0.8642367723664002,330.9760738315963,128.10791075002635,-18.947439776849933
3,2,91,0.21089213212380892,0.31551905805396974,0.2359604317234773,72861.7474262783,72363.88277696533,72608.94712719055,72755.82673957637,72876.06454709914,497.86464931297814,0.688001569577823,252.8002990877576,105.9206867019384,-14.317120820836863
3,2,92,0.25592866037858164,0.677923869039621,0.21502464494932444,74034.84295019547,73490.40075164067,73751.29442943484,73920.83596535872,74050.44105254821,544.442198554796,0.7408344395817501,283.54852076062525,114.00698483674205,-15.59810235274199
3,2,93,0.28973931539664793,0.3532811322099358,0.25508401676515435,76490.3809205183,75872.99156068421,76184.80493091405,76369.31591530405,76507.95549023848,617.3893598340946,0.8137142705652911,305.5759896042582,121.06500521425914,-17.57456972017826
3,2,94,0.375771894185877,0.6059947763700028,0.1944536050651688,77546.79840608535,76891.13235941801,77216.54489358203,77419.16763338291,77565.42454996705,655.6660466673347,0.8527199776464434,330.2535125033173,127.63077270243957,-18.626143881701864
3,2,95,0.46697498106225727,0.568327237235069,0.2788473605985769,84192.62783504881,83314.33602716771,83767.2986220265,84037.59098310037,84217.31965858038,878.2918078811053,1.0541904908114574,425.3292130223126,155.0368519484473,-24.691823531567934
3,2,96,0.47787625929555155,0.5770729799908705,0.27621564270982546,84503.00284944377,83614.35729200176,84072.85834077813,84346.60059020152,84527.97715266596,888.6455574420106,1.062790633358146,430.14450866564584,156.40225924225524,-24.97430322218861
3,2,97,0.29972807033363214,0.5537317691463508,0.201029904858262,75009.89078934974,74437.0751090202,74717.42574616657,74893.04660035585,75026.25790910194,572.8156803295424,0.7695300755579115,292.46504318316875,116.84418899388402,-16.367119752205326
3,2,98,0.3726023684823911,0.5102508375181078,0.17008346543761588,76414.62254414444,75799.62475724539,76104.78584349208,76292.64683636265,76432.13703563318,614.9977868990536,0.8113467432967258,309.8367006523622,121.97570778179215,-17.514491488735075
3,2,99,0.47200770479037063,0.47286080258230345,0.17075250451937546,79943.31318909168,79216.77634250234,79586.05107166644,79807.53799854677,79963.86449700422,726.5368465893407,0.9171502302089074,357.26211742524174,135.7751905449113,-20.551307912537595
3,2,100,0.3332699920490035,0.6960099303205446,0.17770457580849913,75455.74994516626,74866.10896350945,75151.48642707577,75335.81318299878,75472.58036565974,589.6409816568048,0.7875939992342929,304.26351809049083,119.93676216747554,-16.83042049348296
3,2,101,0.4455878119701875,0.3681980022707883,0.18317051322041483,79408.65398866891,78700.62118193557,79062.85882251128,79275.96123430604,79428.69757712416,708.0328067333467,0.8996533904053416,345.79516615763714,132.6927543628699,-20.04358845524257
3,2,102,0.446817900849383,0.38628265782936577,0.2936301467108678,83868.79977924487,83005.19473933564,83455.73869532219,83716.8747830352,83893.08458200638,863.6050399092346,1.0404228827138429,413.0610839226865,151.9249962096801,-24.284802761510946
3,2,103,0.4921244588436064,0.37154895623345247,0.15630310562483007,79982.29986424476,79259.42092393883,79629.73949228047,79847.60614804772,80002.74703175238,722.8789403059345,0.9120416625294947,352.5603719642968,134.6937161970418,-20.44716750762018
3,2,104,0.3554082128368367,0.5385565935176991,0.1907023622430614,76614.29979094806,75990.65950770365,76300.02906577376,76491.12467435095,76632.05097727609,623.6402832444146,0.8206801826495358,314.2707251742977,123.17511659710726,-17.751186328023323
3,2,105,0.21283510614103124,0.362534945432501,0.2891182132936923,74864.03219046757,74300.66282920548,74581.75811911892,74749.67876055349,74880.1347394578,563.3693612620846,0.7582292536973734,282.2740713486419,114.35342991407379,-16.102548990238574
3,2,106,0.36679926330049073,0.3116099987199013,0.12537159933744632,74326.61623945633,73786.96214456903,74055.23581214389,74215.25595233949,74342.07057450636,539.6540948873007,0.7313678178401783,271.3804273124406,111.36028711684048,-15.45433505003166
3,2,107,0.38505849636584605,0.3342331529199029,0.19008543350072318,77485.21768403308,76838.98383174781,77167.33683031138,77360.52628362784,77503.57689745828,646.233852285266,0.8410234233449776,317.88085372169735,124.6914004052378,-18.359213425195776
3,2,108,0.4836430066280563,0.5648277355098204,0.1820304543367558,80894.0185033808,80133.0452197208,80518.93060409154,80753.33615572938,80915.51180451774,760.9732836599869,0.9496372957915611,375.087899289254,140.68234765141096,-21.493301136943046
3,2,109,0.3162162008656766,0.5283898014184846,0.2489558500858168,77382.22827661429,76731.42594521983,77056.92911628421,77255.86582772991,77400.71925878602,650.8023313944577,0.8481561803101112,325.2991603300761,126.36244888437795,-18.49098217173014
3,2,110,0.36912521254134767,0.6841537755481855,0.13502872032963684,75087.39507883837,74513.00552469595,74789.65569137492,74969.2867964785,75103.80922719685,574.3895541424135,0.7708581208042187,297.73938746344356,118.10828235986992,-16.414148358482635
3,2,111,0.48158816499519125,0.4398282386926319,0.12844615187264408,78543.27024117729,77867.91216667712,78208.93363677927,78413.96485929393,78562.42486963219,675.3580745001673,0.8673124213919525,334.3366043980204,129.30538188335777,-19.154628454896738
3,2,112,0.2368862822079829,0.34540551933899005,0.2517275842346538,74406.75604357454,73857.92590142322,74131.09895282704,74294.29860594693,74422.46245023975,548.830142151317,0.7430890259277456,275.6570907474961,112.45743762761413,-15.706406665209215
3,2,113,0.39933696479575986,0.49641935378012997,0.27032842920390837,81261.93222510022,80483.2459345201,80882.12748085712,81119.81517389504,81283.90687490485,778.6862905801099,0.9675135259997303,379.80474424309796,142.1170512051758,-21.974649804629735
3,2,114,0.2740404948116523,0.4310944277818451,0.1436819477038302,71877.59157062262,71410.17183507985,71634.16847921292,71774.63395378094,71891.08342193338,467.419735542775,0.6545562397220817,243.42309140969883,102.95761684168247,-13.49185131075501
3,2,115,0.39665056128379467,0.5182244146246583,0.20373481426936252,78586.72131050193,77899.10383407987,78245.30488081156,78455.6741399871,78606.21483827847,687.6174764220632,0.8827026789507642,341.4164296903764,131.0471705148375,-19.493527776532574
3,2,116,0.454236124829703,0.40867966698512076,0.11620116260936877,77075.6491897618,76448.86560429106,76763.33061363533,76952.62476214532,77093.479360957,626.7835854707373,0.819872970666502,312.31857612646127,123.02442761647399,-17.830171195208095
