scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
2,2,225,0.3352227965921187,0.33821424265862576,0.12474785479805697,89057.84194422542,88391.21466526679,88813.14794731668,88749.18837950636,89007.56660370897,666.6272789586365,0.7541782081885939,244.6939969087398,308.65356471906125,50.27534051645489
2,2,226,0.37368384049595926,0.392669040856574,0.2991099097935404,99004.53592714567,97967.8460970199,98634.27239990333,98540.4623972569,98908.20899612486,1036.6898301257752,1.058193959984699,370.26352724233584,464.0735298887739,96.32693102081248
2,2,227,0.2342307004274288,0.4667038230890064,0.11213584360411939,84327.13671820119,83820.16265647663,84139.2124358596,84087.79436885046,84297.73267726452,506.9740617245552,0.6048354544506251,187.92428234158433,239.3423493507289,29.404040936671663
2,2,228,0.32166201321407695,0.49468237460086817,0.2795081130012439,95786.77891377146,94865.67559736183,95457.88112374369,95373.083936682,95705.81577358482,921.1033164096298,0.9709553119287007,328.89779002776777,413.6949770894571,80.96314018663543
2,2,229,0.31281245816462944,0.4709558649237494,0.2414988693267632,93607.1986967844,92766.93817776378,93305.50058716895,93227.26049216864,93536.17875134209,840.2605190206232,0.9057758459274368,301.69810961544863,379.93820461575524,71.01994544231275
2,2,230,0.2619241482116742,0.41785204455807323,0.20900619123037906,89795.40050970828,89094.32492272643,89540.17961271333,89473.29009430243,89741.29226851,701.0755869818531,0.7868914070451982,255.220896994957,322.11041540585575,54.10824119827885
2,2,231,0.4326451245683053,0.6597571158295611,0.22858228181059292,98603.3974859273,97577.92895791927,98242.56733615712,98148.81962109129,98511.15313665033,1025.4685280080303,1.0509226204731936,360.8301497701759,454.57786483601376,92.24434927696711
2,2,232,0.38668522903679015,0.34487701328288844,0.12646322191171333,91337.39633293357,90591.92063932073,91065.96918937577,90995.62527365383,91277.41532848099,745.4756936128397,0.8228942364306935,271.42714355779754,341.7710592797375,59.98100445258024
2,2,233,0.21547711967520877,0.4429283493485392,0.11777519046913977,83756.73087933908,83269.67443984341,83575.1213221853,83525.38184746806,83729.56796117469,487.05643949567457,0.5849145475494089,181.60955715378805,231.34903187102464,27.162918164394796
2,2,234,0.44087680366024246,0.6068239898555607,0.12011958175753423,93621.52000952231,92789.58493844586,93325.93920514392,93247.83807409416,93553.2857935529,831.9350710764556,0.8965823822019825,295.5808043783909,373.68193542814697,68.23421596940898
2,2,235,0.3439289542610908,0.5187647332731405,0.20063715957482398,93157.40908343733,92334.03890524025,92862.55141006033,92785.50431625028,93089.03496660462,823.3701781970885,0.8917298408684271,294.85767337700236,371.9047671870503,68.37411683271057
2,2,236,0.43984265806852346,0.4243775838271793,0.2501084690460744,99722.36327032886,98661.90424049577,99344.82552212552,99248.96710015446,99623.5120509566,1060.4590298330877,1.0748414375300719,377.5377482033364,473.3961701743974,98.85121937225631
2,2,237,0.37193956976919723,0.3621537215407876,0.2866197789744493,98300.73070010426,97291.30843035855,97939.20097086678,97847.66548393645,98207.56135232172,1009.4222697457153,1.0375256392694654,361.52972923748894,453.0652161678154,93.16934778254654
2,2,238,0.2178586781013483,0.3975544016385432,0.2663325946966717,90330.09208529133,89610.73566359121,90068.07066846147,89999.79232996395,90273.44296556046,719.3564217001112,0.8027569647465649,262.0214168298553,330.29975532737444,56.649119730864186
2,2,239,0.2979043572664588,0.5312680546127478,0.18209135005182125,90282.59401533494,89562.02421616726,90022.97820809823,89954.18367482821,90227.12109109855,720.5697991676716,0.804548362404689,259.6158072367107,328.41034050672897,55.47292423638282
2,2,240,0.24855970641496222,0.31838252590591076,0.23547736007266643,90281.5327634925,89565.54224826841,90019.30978205595,89951.50082157917,90224.67236150704,715.9905152240972,0.7994039864565705,262.22298143655644,330.03194191333023,56.86040198546834
2,2,241,0.4958835496514916,0.3062969060728998,0.15858199964074504,97554.92787042676,96589.63239082773,97207.72245670987,97119.78750699147,97467.1966426588,965.2954795990372,0.9993779411988868,347.20541371688887,435.14036343529006,87.73122776795935
2,2,242,0.3590101408246917,0.5759325811340064,0.19630444573837652,93682.35474097148,92838.88905870705,93381.79779272043,93302.96147091422,93612.01715662511,843.465682264432,0.908526255340103,300.5569482510473,379.39327005726227,70.33758434637275
2,2,243,0.22841891497882466,0.6144778194104131,0.19721180717335762,87977.83942295617,87336.12479751965,87746.43669197775,87683.80702820481,87932.77840106538,641.7146254365216,0.7347642535368681,231.40273097841418,294.0323947513534,45.061021890782285
2,2,244,0.34466599732282754,0.5307964786725815,0.12978994934458568,89895.28516942986,89193.01858975475,89642.14422470145,89574.77176092318,89842.28178152617,702.2665796751098,0.7873559957704668,253.14094472840952,320.513408506682,53.00338790369278
2,2,245,0.3787966291527862,0.4916288485795563,0.1657850583475895,93021.61389619061,92207.32768819331,92729.48853673504,92653.21290392363,92954.26442153515,814.2862079972983,0.8831035758360528,292.12535945557465,368.4009922669793,67.34947465546429
2,2,246,0.3913381922797504,0.4807522632274721,0.16013774376059536,93286.87296607294,92464.36819646122,92991.76954217935,92914.85387904066,93218.4349419975,822.5047696117254,0.8895370029070371,295.1034238935972,372.019087032284,68.4380240754399
2,2,247,0.42616205104626864,0.31273308451689885,0.26394449485960086,99651.7518917743,98596.13038418953,99273.57435447461,99178.44534215434,99552.42487355335,1055.6215075847722,1.070652066639366,378.17753729969263,473.30654961995606,99.3270182209526
2,2,248,0.26257525907552803,0.49907698179385185,0.19513644248146195,89283.26739679089,88598.44675863862,89035.13235087761,88969.32547207527,89231.9030375915,684.8206381522759,0.7729488080280733,248.13504591328092,313.94192471561837,51.36435919938958
2,2,249,0.32721220508760557,0.3602827765003769,0.2605447594244812,95026.21042578336,94137.2323967228,94705.75635804089,94623.91008165102,94948.10785954833,888.9780290605559,0.9443426436355429,320.4540677424666,402.30034413233807,78.10256623502937
2,2,250,0.4017300521791637,0.3579437943381679,0.26243236715072277,98512.14692177718,97496.5874926743,98148.52478863281,98056.48948955575,98418.23691430563,1015.5594291028829,1.0416358717982632,363.62213314436667,455.6574322214292,93.9100074715534
2,2,251,0.3799659187123138,0.5370397860440723,0.12204074291195842,91044.12618184552,90303.06612298258,90777.97990191063,90707.44012333926,90986.43599376256,741.0600588629459,0.8206366524185382,266.1462799348956,336.6860585062677,57.690188082968234
2,2,252,0.3941259594952712,0.6211170225030545,0.11351048693346145,91329.2888426715,90576.96005561993,91061.0148619596,90989.3105587266,91271.01341431656,752.3287870515778,0.830596198624467,268.2739807119069,339.9782839449035,58.27542835494387
2,2,253,0.39495872741648574,0.548838381344197,0.13403834361910325,92268.98886086405,91483.39700730727,91987.89307043068,91913.73298081437,92205.85235448986,785.5918535567762,0.8587261505976107,281.0957904333627,355.2558800496772,63.13650637418323
2,2,254,0.2673343869097347,0.6245747748906257,0.10798664446570212,85700.62608514713,85142.2051920135,85498.16029858559,85442.15104620416,85666.23665984177,558.4208931336325,0.6558684871671661,202.46578656154452,258.47503894296824,34.3894253053586
2,2,255,0.47671919134902374,0.45577792267011796,0.2824236269685845,103034.51734836608,101849.02204448415,102614.94206918945,102508.94430803691,102920.26770485016,1185.4953038819222,1.1639731831338818,419.5752791766281,525.5730403291673,114.24964351591188
3,0,0,0.4101378689102561,0.3764784046581215,0.24123409384939642,80439.40111913407,79677.65971056369,80061.72258378212,80275.2999852197,80256.3157264131,761.7414085703786,0.9560288433890562,377.6785353519517,164.10113391437335,183.08539272096823
3,0,1,0.4646276892843375,0.6622251470295546,0.2181155511666752,81761.71031124305,80951.66687985341,81354.20044052633,81590.23596080027,81571.37635183526,810.0434313896403,1.0006507124700637,407.5098707167199,171.47435044277518,190.33395940778428
3,0,2,0.46141795508043704,0.6480053525034419,0.1860783167487555,80345.45353931138,79587.08431456781,79961.8167817005,80182.7922059144,80168.47456242493,758.3692247435683,0.9528797684635881,383.63675761087507,162.66133339697262,176.97897688644298
3,0,3,0.23762903200026034,0.44138598366370385,0.28808987140541503,75829.50114025522,75224.27697452165,75522.15784425412,75692.47533406035,75688.15896801268,605.224165733569,0.8045596316446524,307.34329600109777,137.0258061948698,141.34217224254098
3,0,4,0.34083096687957337,0.3559159953697264,0.17676447886544167,75420.27222701693,74832.71733183131,75122.56460152475,75286.0535789379,75282.48897379899,587.5548951856181,0.7851577707384649,297.7076254921849,134.21864807902602,137.78325321794546
3,0,5,0.2215274138227465,0.34855092615855443,0.19825632172765126,71930.37890259617,71458.63121821682,71685.98947626768,71816.08377326073,71822.5699349051,471.74768437935563,0.6601689345808515,244.3894263284892,114.29512933544174,107.80896769107494
3,0,6,0.25179790023989834,0.4648153671299176,0.10216284716811168,69614.08837339698,69220.15365879837,69402.11852653915,69513.55794996061,69528.79954779525,393.9347145986103,0.5691040741406139,211.9698468578281,100.53042343637208,85.28882560173224
3,0,7,0.435352456257921,0.6351597047367221,0.21673224637451932,80614.58957414408,79844.12114566291,80226.00697725549,80449.82084119727,80434.01883404412,770.4684284811665,0.9649657575609982,388.58259688859107,164.76873294680263,180.57074009995267
3,0,8,0.31462772892098223,0.38591422669256215,0.14025692716492935,73139.69243971359,72629.68624726615,72876.58602291065,73018.91491499169,73022.76384386425,510.006192447443,0.7022007374658523,263.10641680294066,120.77752472189604,116.92859584934195
3,0,9,0.29055283984978525,0.6876271867316038,0.2565425515580192,76849.28590434369,76204.65304780281,76517.69173136166,76706.26325455937,76701.95387654952,644.6328565408767,0.8459232222165047,331.59417298203334,143.02264978432504,147.33202779416752
3,0,10,0.4872064969852958,0.43458642148266596,0.24514207588027348,83487.06088691665,82619.82005267843,83059.5319620353,83305.0194868159,83277.52425329672,867.2408342382114,1.0496764985511442,427.52892488134967,182.0414001007448,209.5366336199222
3,0,11,0.41929750691710366,0.4472957000994199,0.249782917741954,81173.23719180048,80384.49802005106,80781.39943209241,81004.72846562853,80984.34755333037,788.7391717494174,0.98120805774351,391.8377597080689,168.50872617194545,188.88963847010746
3,0,12,0.38773783958611313,0.45333559107368165,0.10757856414403325,74486.57226450954,73934.91216823926,74202.44104056685,74358.79710725276,74360.17354388534,551.6600962702796,0.7461428979789408,284.1312239426916,127.7751572567795,126.39872062420181
3,0,13,0.460710497557777,0.47645080186465094,0.1425130949920695,78423.66573691745,77738.33910477468,78077.78102052642,78272.96271450029,78262.7944502915,685.3266321427654,0.8815812635501352,345.884716391025,150.70302241716126,160.87128662594478
3,0,14,0.24308057843793407,0.630054744302963,0.234239350284238,74229.2471656174,73675.35489498843,73940.659107471,74101.63939780551,74104.57586618824,553.8922706289741,0.7518012928725559,288.5880581464007,127.60776781188906,124.67129942915926
3,0,15,0.26525850516845617,0.4390398836300155,0.16091206881124487,72209.1909982551,71727.63992906343,71957.95813486415,72093.48528154443,72100.46345137602,481.55106919167156,0.6713605378176446,251.2328633909492,115.70571671066864,108.72754687907582
3,0,16,0.4115273025291461,0.5633307616649584,0.14911899193524025,77029.82355863828,76387.77784128857,76701.63063866366,76886.8666136902,76881.68791600248,642.0457173497125,0.8405084366817084,328.1929199746228,142.95694494807685,148.1356426357961
3,0,17,0.38368254393955914,0.4046825295167292,0.1114210408220189,74455.5419235401,73905.32532965625,74173.34293371649,74327.86332808861,74328.63701741655,550.2165938838589,0.7444884268212215,282.19898982362065,127.67859545149258,126.90490612355643
3,0,18,0.2719813987296442,0.37276984566987037,0.1462225762911652,71855.22812663796,71387.18363368332,71611.71475678011,71741.64773194592,71748.96440357785,468.04449295463564,0.6556421883182395,243.51336985784292,113.58039469203504,106.26372306011035
3,0,19,0.2191994243147537,0.5995842438874823,0.25327263897553276,74008.73820085479,73463.13566498998,73724.81979851142,73882.4446203843,73885.62633164057,545.6025358648039,0.7426888750745597,283.9184023433627,126.29358047049027,123.11186921421904
3,0,20,0.2955084139644887,0.5144393588734314,0.13315149290130726,72307.93686827419,71823.45195066874,72053.34371336226,72191.95258080668,72199.85264455379,484.48491760545585,0.674549752827569,254.59315491192683,115.9842874675087,108.08422372040513
3,0,21,0.4244873745763001,0.5134435086805977,0.10388887868131261,75657.8321628036,75067.64430914263,75354.40868698333,75523.60247929565,75522.54653273225,590.1878536609729,0.7862080382201375,303.42347582028015,134.22968350796145,135.28563007136108
3,0,22,0.20530935454511567,0.6193381899966279,0.20472959888983538,71781.54501654448,71310.69168942588,71531.22958764683,71668.19230182862,71678.35241945508,470.85332711860246,0.6602843360000943,250.31542889765115,113.3527147158602,103.19259708939353
3,0,23,0.42683360224980604,0.36642868530768746,0.20740694129376605,79708.12814814875,78974.26524279601,79343.29582783235,79548.7697147527,79532.27969574336,733.8629053527402,0.9292430934261686,364.83232031640364,159.35843339604617,175.8484524053929
3,0,24,0.2545993074453218,0.4069081316892949,0.24603878853650338,74909.63432453721,74335.98758658393,74617.38764811475,74777.96124170463,74776.08408346753,573.6467379532842,0.7716945137577147,292.2466764224664,131.6730828325817,133.55024106967903
3,0,25,0.39747455019780875,0.5396716487057784,0.21582509444740655,79117.51980835297,78399.63042883921,78755.59025007542,78961.47385263536,78948.87801990834,717.8893795137556,0.9156795454097866,361.92955827755213,156.04595571760728,168.6417884446273
3,0,26,0.28855879259324113,0.5604643716676212,0.28202664841147074,77618.91666340448,76949.68198909897,77279.29169598877,77471.26874248247,77462.92805684141,669.2346743055095,0.8697042755814399,339.6249674157152,147.64792092201242,155.9886065630708
3,0,27,0.2776291262068602,0.6811287875465647,0.26446094684557897,76654.99222854192,76017.15495751341,76326.75052973213,76513.10806524687,76509.2662285967,637.8372710285039,0.8390701696018521,328.241698809783,141.8841632950498,145.7259999452217
3,0,28,0.353158951839708,0.5158737153715994,0.2883199407326172,80254.24788478873,79494.18711067339,79874.05892299734,80090.87849803576,80073.85043105272,760.0607741153362,0.9561211979652873,380.1889617913839,163.3693867529655,180.39745373600454
